   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
32551,20030309,25452,25452,25453
32550,20030308,25452,25452,25453
32549,20030307,25452,25452,25453
32548,20030306,25451,25451,25452
32547,20030305,25450,25450,25451
32546,20030304,25449,25449,25450
32384,20030303,25448,25448,25449
32344,20030302,25447,25447,25448
52461,20030301,25447,25447,25448
32343,20030228,25447,25447,25448
51976,20030227,25446,25446,25447
32342,20030226,25445,25445,25446
32341,20030225,25444,25444,25445
32340,20030224,25443,25443,25444
32339,20030223,25442,25442,25443
32338,20030222,25442,25442,25443
32337,20030221,25442,25442,25443
32336,20030220,25441,25441,25442
32335,20030219,25440,25440,25441
32334,20030218,25439,25439,25440
32333,20030217,25438,25438,25439
32332,20030216,25437,25437,25438
33299,20030215,25437,25437,25438
33298,20030214,25437,25437,25438
33297,20030213,25436,25436,25437
33296,20030212,25435,25435,25436
33295,20030211,25434,25434,25435
33294,20030210,25433,25433,25434
33254,20030209,25432,25432,25433
33253,20030208,25432,25432,25433
33252,20030207,25432,25432,25433
33251,20030206,25431,25431,25432
33250,20030205,25430,25430,25431
33249,20030204,25429,25429,25430
49846,20030203,25428,25428,25429
33248,20030202,25427,25427,25428
33247,20030201,25427,25427,25428
33246,20030131,25427,25427,25428
33045,20030130,25426,25426,25427
33044,20030129,25425,25425,25426
33043,20030128,25424,25424,25425
33042,20030127,25423,25423,25424
33041,20030126,25422,25422,25423
33040,20030125,25422,25422,25423
33039,20030124,25422,25422,25423
33038,20030123,25421,25421,25422
33037,20030122,25420,25420,25421
33036,20030121,25419,25419,25420
33035,20030120,25418,25418,25419
33034,20030119,25417,25417,25418
50362,20030118,25417,25417,25418
32994,20030117,25417,25417,25418
32993,20030116,25416,25416,25417
32992,20030115,25415,25415,25416
32830,20030114,25414,25414,25415
32829,20030113,25413,25413,25414
32828,20030112,25412,25412,25413
32827,20030111,25412,25412,25413
32826,20030110,25412,25412,25413
32786,20030109,25411,25411,25412
32785,20030108,25410,25410,25411
32784,20030107,25409,25409,25410
32783,20030106,25408,25408,25409
32782,20030105,25407,25407,25408
32781,20030104,25407,25407,25408
32780,20030103,25407,25407,25408
32779,20030102,25406,25406,25407
50358,20030101,25405,25406,25406
32778,20021231,25405,25406,25406
32777,20021230,25404,25405,25405
33395,20021229,25403,25404,25404
33394,20021228,25403,25404,25404
33393,20021227,25403,25404,25404
33392,20021226,25402,25403,25403
33391,20021225,25401,25402,25402
33390,20021224,25400,25401,25401
33389,20021223,25399,25400,25400
33388,20021222,25398,25399,25399
33387,20021221,25398,25399,25399
33386,20021220,25398,25399,25399
33385,20021219,25397,25398,25398
33345,20021218,25396,25397,25397
50354,20021217,25395,25396,25396
33344,20021216,25394,25395,25395
33343,20021215,25393,25394,25394
33342,20021214,25393,25394,25394
33180,20021213,25393,25394,25394
33179,20021212,25392,25393,25393
33178,20021211,25391,25392,25392
33177,20021210,25390,25391,25391
33137,20021209,25389,25390,25390
33136,20021208,25388,25389,25389
33135,20021207,25388,25389,25389
33134,20021206,25388,25389,25389
33133,20021205,25387,25388,25388
33132,20021204,25386,25387,25387
33131,20021203,25385,25386,25386
33130,20021202,25384,25385,25385
33129,20021201,25383,25384,25384
50350,20021130,25383,25384,25384
33128,20021129,25383,25384,25384
33127,20021128,25382,25383,25383
32926,20021127,25381,25382,25382
32925,20021126,25380,25381,25381
32924,20021125,25379,25380,25380
32923,20021124,25378,25379,25379
32922,20021123,25378,25379,25379
32921,20021122,25378,25379,25379
32920,20021121,25377,25378,25378
32919,20021120,25376,25377,25377
32918,20021119,25375,25376,25376
32917,20021118,25374,25375,25375
32877,20021117,25373,25374,25374
32876,20021116,25373,25374,25374
32875,20021115,25373,25374,25374
50307,20021114,25372,25373,25373
32874,20021113,25371,25372,25372
32873,20021112,25370,25371,25371
31906,20021111,25369,25370,25370
31905,20021110,25368,25369,25369
31904,20021109,25368,25369,25369
31903,20021108,25368,25369,25369
31863,20021107,25367,25368,25368
31862,20021106,25366,25367,25367
31861,20021105,25365,25366,25366
31860,20021104,25364,25365,25365
31859,20021103,25363,25364,25364
31858,20021102,25363,25364,25364
31857,20021101,25363,25364,25364
31856,20021031,25362,25363,25363
31855,20021030,25361,25362,25362
31854,20021029,25360,25361,25361
50303,20021028,25359,25360,25360
31853,20021027,25358,25359,25359
32472,20021026,25358,25359,25359
32471,20021025,25358,25359,25359
32470,20021024,25357,25358,25358
32469,20021023,25356,25357,25357
32468,20021022,25355,25356,25356
32467,20021021,25354,25355,25355
32466,20021020,25353,25354,25354
32465,20021019,25353,25354,25354
32464,20021018,25353,25354,25354
32463,20021017,25352,25353,25353
32462,20021016,25351,25352,25352
32422,20021015,25350,25351,25351
32421,20021014,25349,25350,25350
32420,20021013,25348,25349,25349
50299,20021012,25348,25349,25349
32419,20021011,25348,25349,25349
32258,20021010,25347,25348,25348
32257,20021009,25346,25347,25347
32256,20021008,25345,25346,25346
32255,20021007,25344,25345,25345
32254,20021006,25343,25344,25344
32214,20021005,25343,25344,25344
32213,20021004,25343,25344,25344
32212,20021003,25342,25343,25343
32211,20021002,25341,25342,25342
32210,20021001,25340,25341,25341
32209,20020930,25339,25340,25340
32208,20020929,25338,25339,25339
32207,20020928,25338,25339,25339
32206,20020927,25338,25339,25339
32205,20020926,25337,25338,25338
49944,20020925,25336,25337,25337
32005,20020924,25335,25336,25336
32004,20020923,25334,25335,25335
32003,20020922,25333,25334,25334
32002,20020921,25333,25334,25334
32001,20020920,25333,25334,25334
32000,20020919,25332,25333,25333
31999,20020918,25331,25332,25332
31998,20020917,25330,25331,25331
31997,20020916,25329,25330,25330
31996,20020915,25328,25329,25329
31995,20020914,25328,25329,25329
31994,20020913,25328,25329,25329
31954,20020912,25327,25328,25328
31953,20020911,25326,25327,25327
31952,20020910,25325,25326,25326
49940,20020909,25324,25325,25325
31843,20020908,25323,25324,25324
31842,20020907,25323,25324,25324
31841,20020906,25323,25324,25324
31840,20020905,25322,25323,25323
31839,20020904,25321,25322,25322
31838,20020903,25320,25321,25321
32617,20020902,25319,25320,25320
32616,20020901,25318,25319,25319
32615,20020831,25318,25319,25319
32614,20020830,25318,25319,25319
32613,20020829,25317,25318,25318
32612,20020828,25316,25317,25317
32611,20020827,25315,25316,25316
32610,20020826,25314,25315,25315
52460,20020825,25313,25314,25314
49936,20020824,25313,25314,25314
32409,20020823,25313,25314,25314
32408,20020822,25312,25313,25313
32407,20020821,25311,25312,25312
32406,20020820,25310,25311,25311
32405,20020819,25309,25310,25310
32404,20020818,25308,25309,25309
32403,20020817,25308,25309,25309
32402,20020816,25308,25309,25309
32401,20020815,25307,25308,25308
32400,20020814,25306,25307,25307
32399,20020813,25305,25306,25306
32398,20020812,25304,25305,25305
32397,20020811,25303,25304,25304
32357,20020810,25303,25304,25304
32356,20020809,25303,25304,25304
49893,20020808,25302,25303,25303
32195,20020807,25301,25302,25302
32194,20020806,25300,25301,25301
32193,20020805,25299,25300,25300
32192,20020804,25298,25299,25299
32191,20020803,25298,25299,25299
32190,20020802,25298,25299,25299
32189,20020801,25297,25298,25298
32149,20020731,25296,25297,25297
32148,20020730,25295,25296,25296
32147,20020729,25294,25295,25295
32146,20020728,25293,25294,25294
32145,20020727,25293,25294,25294
32144,20020726,25293,25294,25294
32143,20020725,25292,25293,25293
32142,20020724,25291,25292,25292
32141,20020723,25290,25291,25291
31889,20020722,25289,25290,25290
31888,20020721,25288,25289,25289
31887,20020720,25288,25289,25289
31886,20020719,25288,25289,25289
31885,20020718,25287,25288,25288
31884,20020717,25286,25287,25287
31883,20020716,25285,25286,25286
31882,20020715,25284,25285,25285
31881,20020714,25283,25284,25284
31880,20020713,25283,25284,25284
31879,20020712,25283,25284,25284
31878,20020711,25282,25283,25283
31877,20020710,25281,25282,25282
31837,20020709,25280,25281,25281
31836,20020708,25279,25280,25280
49885,20020707,25278,25279,25279
32545,20020706,25278,25279,25279
32544,20020705,25278,25279,25279
32543,20020704,25277,25278,25278
32542,20020703,25276,25277,25277
32541,20020702,25275,25276,25276
32540,20020701,25274,25275,25275
32500,20020630,25273,25274,25274
32499,20020629,25273,25274,25274
32498,20020628,25273,25274,25274
32497,20020627,25272,25273,25273
32496,20020626,25271,25272,25272
32495,20020625,25270,25271,25271
32494,20020624,25269,25270,25270
32493,20020623,25268,25269,25269
32492,20020622,25268,25269,25269
51979,20020621,25268,25269,25269
32292,20020620,25267,25268,25268
32291,20020619,25266,25267,25267
32290,20020618,25265,25266,25266
32289,20020617,25264,25265,25265
32288,20020616,25263,25264,25264
32287,20020615,25263,25264,25264
32286,20020614,25263,25264,25264
32285,20020613,25262,25263,25263
32284,20020612,25261,25262,25262
32283,20020611,25260,25261,25261
32282,20020610,25259,25260,25260
32281,20020609,25258,25259,25259
32280,20020608,25258,25259,25259
32240,20020607,25258,25259,25259
51975,20020606,25257,25258,25258
32239,20020605,25256,25257,25257
33245,20020604,25255,25256,25256
33244,20020603,25255,25255,25255
49845,20020602,25254,25254,25254
33243,20020601,25254,25254,25254
33242,20020531,25254,25254,25254
33202,20020530,25253,25253,25253
33201,20020529,25252,25252,25252
33200,20020528,25251,25251,25251
33199,20020527,25250,25250,25250
33198,20020526,25249,25249,25249
33197,20020525,25249,25249,25249
33196,20020524,25249,25249,25249
33195,20020523,25248,25248,25248
33194,20020522,25247,25247,25247
33193,20020521,25246,25246,25246
33192,20020520,25245,25245,25245
32991,20020519,25244,25244,25244
32990,20020518,25244,25244,25244
50361,20020517,25244,25244,25244
32989,20020516,25243,25243,25243
32988,20020515,25242,25242,25242
32987,20020514,25241,25241,25241
32986,20020513,25240,25240,25240
32985,20020512,25239,25239,25239
32984,20020511,25239,25239,25239
32983,20020510,25239,25239,25239
32982,20020509,25238,25238,25238
32942,20020508,25237,25237,25237
32941,20020507,25236,25236,25236
32940,20020506,25235,25235,25235
32939,20020505,25234,25234,25234
32938,20020504,25234,25234,25234
33341,20020503,25234,25234,25234
33340,20020502,25233,25233,25233
50353,20020501,25232,25232,25232
33339,20020430,25231,25231,25231
33338,20020429,25230,25230,25230
33337,20020428,25229,25229,25229
33336,20020427,25229,25229,25229
33335,20020426,25229,25229,25229
33334,20020425,25228,25228,25228
33333,20020424,25227,25227,25227
33293,20020423,25226,25226,25226
33292,20020422,25225,25225,25225
33291,20020421,25224,25224,25224
33290,20020420,25224,25224,25224
33289,20020419,25224,25224,25224
33288,20020418,25223,25223,25223
32776,20020417,25222,25222,25222
32775,20020416,25221,25221,25221
32774,20020415,25220,25220,25220
50357,20020414,25219,25219,25219
32734,20020413,25219,25219,25219
32733,20020412,25219,25219,25219
32732,20020411,25218,25218,25218
32731,20020410,25217,25217,25217
32730,20020409,25216,25216,25216
32729,20020408,25215,25215,25215
32728,20020407,25214,25214,25214
32727,20020406,25214,25214,25214
32726,20020405,25214,25214,25214
32725,20020404,25213,25213,25213
32724,20020403,25212,25212,25212
32723,20020402,25211,25211,25211
33126,20020401,25210,25210,25210
33125,20020331,25209,25209,25209
33085,20020330,25209,25209,25209
50310,20020329,25209,25209,25209
33084,20020328,25208,25208,25208
33083,20020327,25207,25207,25207
33082,20020326,25206,25206,25206
33081,20020325,25205,25205,25205
33080,20020324,25204,25204,25204
33079,20020323,25204,25204,25204
33078,20020322,25204,25204,25204
33077,20020321,25203,25203,25203
33076,20020320,25202,25202,25202
33075,20020319,25201,25201,25201
33074,20020318,25200,25200,25200
33073,20020317,25199,25199,25199
32872,20020316,25199,25199,25199
32871,20020315,25199,25199,25199
32870,20020314,25198,25198,25198
32869,20020313,25197,25197,25197
50306,20020312,25196,25196,25196
32868,20020311,25195,25195,25195
32867,20020310,25194,25194,25194
32866,20020309,25194,25194,25194
32865,20020308,25194,25194,25194
32825,20020307,25193,25193,25193
32824,20020306,25192,25192,25192
32823,20020305,25191,25191,25191
32822,20020304,25190,25190,25190
32821,20020303,25189,25189,25189
32820,20020302,25189,25189,25189
32819,20020301,25189,25189,25189
32418,20020228,25188,25188,25188
32417,20020227,25187,25187,25187
32416,20020226,25186,25186,25186
32415,20020225,25185,25185,25185
49986,20020224,25184,25184,25184
32414,20020223,25184,25184,25184
32413,20020222,25184,25184,25184
32412,20020221,25183,25183,25183
32411,20020220,25182,25182,25182
32410,20020219,25181,25181,25181
32370,20020218,25180,25180,25180
32369,20020217,25179,25179,25179
32368,20020216,25179,25179,25179
32367,20020215,25179,25179,25179
32366,20020214,25178,25178,25178
32365,20020213,25177,25177,25177
31852,20020212,25176,25176,25176
31851,20020211,25175,25175,25175
32630,20020210,25174,25174,25174
32629,20020209,25174,25174,25174
50302,20020208,25174,25174,25174
32628,20020207,25173,25173,25173
32627,20020206,25172,25172,25172
32626,20020205,25171,25171,25171
32625,20020204,25170,25170,25170
32624,20020203,25169,25169,25169
32623,20020202,25169,25169,25169
32622,20020201,25169,25169,25169
32621,20020131,25168,25168,25168
32620,20020130,25167,25167,25167
32619,20020129,25166,25166,25166
32618,20020128,25165,25165,25165
32204,20020127,25164,25164,25164
32203,20020126,25164,25164,25164
32202,20020125,25164,25164,25164
32162,20020124,25163,25163,25163
32161,20020123,25162,25162,25162
49943,20020122,25161,25161,25161
32160,20020121,25160,25160,25160
32159,20020120,25159,25159,25159
32158,20020119,25159,25159,25159
32157,20020118,25159,25159,25159
32156,20020117,25158,25158,25158
32155,20020116,25157,25157,25157
32154,20020115,25156,25156,25156
32153,20020114,25155,25155,25155
32152,20020113,25154,25154,25154
32151,20020112,25154,25154,25154
31951,20020111,25154,25154,25154
52459,20020110,25153,25153,25153
31950,20020109,25152,25152,25152
31949,20020108,25151,25151,25151
31948,20020107,25150,25150,25150
49939,20020106,25149,25149,25149
31947,20020105,25149,25149,25149
31946,20020104,25149,25149,25149
31945,20020103,25148,25148,25148
31944,20020102,25147,25147,25147
31943,20020101,25146,25146,25146
31942,20011231,25145,25145,25145
31941,20011230,25144,25144,25144
31940,20011229,25144,25144,25144
31939,20011228,25144,25144,25144
31938,20011227,25143,25143,25143
52458,20011226,25142,25142,25142
32355,20011225,25141,25141,25141
32354,20011224,25140,25140,25140
32353,20011223,25139,25139,25139
32352,20011222,25139,25139,25139
49892,20011221,25139,25139,25139
32351,20011220,25138,25138,25138
32350,20011219,25137,25137,25137
32349,20011218,25136,25136,25136
32348,20011217,25135,25135,25135
32347,20011216,25134,25134,25134
32346,20011215,25134,25134,25134
32345,20011214,25134,25134,25134
32305,20011213,25133,25133,25133
32304,20011212,25132,25132,25132
